x,y,Hour,Weekday,mean,std,upper_threshold,lower_threshold,deviation_type
2025-03-24 16:00:00,44,16,0,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-24 17:00:00,45,17,0,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-24 18:00:00,42,18,0,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-24 19:00:00,0,19,0,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-24 20:00:00,41,20,0,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-24 21:00:00,8,21,0,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-24 22:00:00,1,22,0,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-24 23:00:00,23,23,0,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-25 00:00:00,0,0,1,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-25 01:00:00,0,1,1,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-25 02:00:00,0,2,1,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-25 03:00:00,8,3,1,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-25 04:00:00,1,4,1,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-25 05:00:00,11,5,1,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-25 06:00:00,42,6,1,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-25 07:00:00,31,7,1,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-25 08:00:00,37,8,1,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-25 09:00:00,56,9,1,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-25 10:00:00,77,10,1,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-25 11:00:00,72,11,1,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-25 12:00:00,36,12,1,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-25 13:00:00,118,13,1,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-25 14:00:00,27,14,1,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-25 15:00:00,29,15,1,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-25 16:00:00,76,16,1,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-25 17:00:00,8,17,1,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-25 18:00:00,40,18,1,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-25 19:00:00,21,19,1,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-25 20:00:00,29,20,1,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-25 21:00:00,13,21,1,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-25 22:00:00,5,22,1,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-25 23:00:00,6,23,1,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-26 00:00:00,4,0,2,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-26 01:00:00,6,1,2,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-26 02:00:00,3,2,2,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-26 03:00:00,4,3,2,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-26 04:00:00,4,4,2,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-26 05:00:00,6,5,2,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-26 06:00:00,32,6,2,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-26 07:00:00,23,7,2,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-26 08:00:00,42,8,2,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-26 09:00:00,42,9,2,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-26 10:00:00,28,10,2,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-26 11:00:00,60,11,2,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-26 12:00:00,40,12,2,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-26 13:00:00,27,13,2,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-26 14:00:00,23,14,2,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-26 15:00:00,41,15,2,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-26 16:00:00,19,16,2,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-26 17:00:00,26,17,2,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-26 18:00:00,39,18,2,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-26 19:00:00,20,19,2,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-26 20:00:00,59,20,2,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-26 21:00:00,13,21,2,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-26 22:00:00,5,22,2,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-26 23:00:00,5,23,2,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-27 00:00:00,6,0,3,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-27 01:00:00,4,1,3,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-27 02:00:00,5,2,3,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-27 03:00:00,5,3,3,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-27 04:00:00,5,4,3,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-27 05:00:00,5,5,3,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-27 06:00:00,45,6,3,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-27 07:00:00,28,7,3,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-27 08:00:00,46,8,3,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-27 09:00:00,31,9,3,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-27 10:00:00,61,10,3,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-27 11:00:00,112,11,3,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-27 12:00:00,81,12,3,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-27 13:00:00,75,13,3,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-27 14:00:00,66,14,3,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-27 15:00:00,67,15,3,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-27 16:00:00,32,16,3,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-27 17:00:00,42,17,3,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-27 18:00:00,65,18,3,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-27 19:00:00,37,19,3,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-27 20:00:00,71,20,3,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-27 21:00:00,9,21,3,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-27 22:00:00,2,22,3,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-27 23:00:00,2,23,3,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-28 00:00:00,1,0,4,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-28 01:00:00,1,1,4,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Normal
2025-03-28 02:00:00,2,2,4,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-28 03:00:00,1,3,4,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-28 04:00:00,3,4,4,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-28 05:00:00,1,5,4,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-28 06:00:00,56,6,4,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-28 07:00:00,19,7,4,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-28 08:00:00,42,8,4,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-28 09:00:00,38,9,4,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-28 10:00:00,67,10,4,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-28 11:00:00,52,11,4,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-28 12:00:00,191,12,4,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Above Normal
2025-03-28 13:00:00,45,13,4,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-28 14:00:00,53,14,4,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-28 15:00:00,26,15,4,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-28 16:00:00,18,16,4,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-28 17:00:00,13,17,4,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-28 18:00:00,49,18,4,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Normal
2025-03-28 19:00:00,16,19,4,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-28 20:00:00,15,20,4,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-28 21:00:00,15,21,4,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-28 22:00:00,1,22,4,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-28 23:00:00,0,23,4,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-29 00:00:00,0,0,5,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-29 01:00:00,9,1,5,1.9333333333333333,2.737743248596934,7.408819830527202,-3.542153163860535,Above Normal
2025-03-29 02:00:00,1,2,5,1.6,1.8439088914585773,5.287817782917155,-2.0878177829171545,Normal
2025-03-29 03:00:00,2,3,5,5.4,3.6015869518072963,12.603173903614593,-1.8031739036145922,Normal
2025-03-29 04:00:00,2,4,5,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Normal
2025-03-29 05:00:00,1,5,5,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-29 06:00:00,21,6,5,33.733333333333334,20.572056868712078,74.87744707075748,-7.410780404090822,Normal
2025-03-29 07:00:00,2,7,5,18.333333333333332,10.458534906044555,39.25040314542244,-2.583736478755778,Normal
2025-03-29 08:00:00,1,8,5,26.25,16.67932852365466,59.60865704730932,-7.108657047309322,Normal
2025-03-29 09:00:00,6,9,5,44.25,33.14513538967672,110.54027077935343,-22.040270779353435,Normal
2025-03-29 10:00:00,3,10,5,44.125,29.57448224398865,103.27396448797731,-15.023964487977302,Normal
2025-03-29 11:00:00,0,11,5,48.25,33.10085598087558,114.45171196175116,-17.95171196175116,Normal
2025-03-29 12:00:00,2,12,5,57.5625,49.44352839351173,156.44955678702345,-41.324556787023454,Normal
2025-03-29 13:00:00,3,13,5,45.1875,36.63917530003462,118.46585060006925,-28.090850600069246,Normal
2025-03-29 14:00:00,1,14,5,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
2025-03-29 15:00:00,1,15,5,32.75,21.224200024186224,75.19840004837245,-9.698400048372449,Normal
2025-03-29 16:00:00,0,16,5,33.1764705882353,28.886059124856505,90.94858883794831,-24.595647661477713,Normal
2025-03-29 17:00:00,14,17,5,26.375,15.392097539538485,57.159195079076966,-4.409195079076969,Normal
2025-03-29 18:00:00,2,18,5,46.0625,20.121195292526735,86.30489058505347,5.820109414946529,Below Normal
2025-03-29 19:00:00,0,19,5,18.625,20.21839096796116,59.06178193592232,-21.81178193592232,Normal
2025-03-29 20:00:00,1,20,5,31.5,22.82104292095346,77.14208584190692,-14.142085841906919,Normal
2025-03-29 21:00:00,0,21,5,11.176470588235293,14.301377967339578,39.77922652291445,-17.426285346443862,Normal
2025-03-29 22:00:00,0,22,5,8.470588235294118,12.664505749627695,33.79959973454951,-16.85842326396127,Normal
2025-03-29 23:00:00,22,23,5,13.625,15.941037189175198,45.507074378350396,-18.257074378350396,Normal
2025-03-30 00:00:00,0,0,6,12.75,43.44114792835629,99.63229585671257,-74.13229585671257,Normal
2025-03-30 04:00:00,21,4,6,3.5,5.955389715767279,15.410779431534557,-8.410779431534557,Above Normal
2025-03-30 05:00:00,0,5,6,6.875,5.702338701503679,18.27967740300736,-4.5296774030073585,Normal
2025-03-30 14:00:00,60,14,6,41.1764705882353,25.928351504958925,93.03317359815316,-10.680232421682554,Normal
