x,y,Hour,Weekday,mean,std,upper_threshold,lower_threshold,deviation_type
2025-03-21 22:00:00,13,22,4,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-21 23:00:00,12,23,4,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-22 00:00:00,14,0,5,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-22 01:00:00,11,1,5,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-22 02:00:00,10,2,5,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-22 03:00:00,8,3,5,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-22 04:00:00,8,4,5,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-22 05:00:00,8,5,5,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-22 06:00:00,7,6,5,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-22 07:00:00,9,7,5,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-22 08:00:00,10,8,5,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-22 09:00:00,12,9,5,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-22 10:00:00,13,10,5,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-22 11:00:00,13,11,5,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-22 12:00:00,15,12,5,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-22 13:00:00,14,13,5,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-22 14:00:00,14,14,5,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-22 15:00:00,14,15,5,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-22 16:00:00,13,16,5,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-22 17:00:00,12,17,5,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-22 18:00:00,12,18,5,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-22 19:00:00,12,19,5,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-22 20:00:00,12,20,5,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-22 21:00:00,14,21,5,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-22 22:00:00,12,22,5,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-22 23:00:00,14,23,5,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-23 00:00:00,12,0,6,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-23 01:00:00,11,1,6,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-23 02:00:00,10,2,6,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-23 03:00:00,10,3,6,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-23 04:00:00,9,4,6,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-23 05:00:00,9,5,6,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-23 06:00:00,8,6,6,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-23 07:00:00,8,7,6,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-23 08:00:00,11,8,6,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-23 09:00:00,11,9,6,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-23 10:00:00,13,10,6,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-23 11:00:00,12,11,6,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-23 12:00:00,13,12,6,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-23 13:00:00,13,13,6,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-23 14:00:00,13,14,6,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-23 15:00:00,14,15,6,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-23 16:00:00,13,16,6,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-23 17:00:00,12,17,6,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-23 18:00:00,13,18,6,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-23 19:00:00,12,19,6,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-23 20:00:00,14,20,6,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-23 21:00:00,14,21,6,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-23 22:00:00,14,22,6,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-23 23:00:00,13,23,6,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-24 00:00:00,11,0,0,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-24 01:00:00,8,1,0,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-24 02:00:00,5,2,0,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-24 03:00:00,4,3,0,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-24 04:00:00,4,4,0,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-24 05:00:00,5,5,0,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-24 06:00:00,7,6,0,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-24 07:00:00,88,7,0,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-24 08:00:00,87,8,0,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-24 09:00:00,163,9,0,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-24 10:00:00,188,10,0,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-24 11:00:00,189,11,0,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-24 12:00:00,192,12,0,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-24 13:00:00,272,13,0,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-24 14:00:00,170,14,0,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-24 15:00:00,127,15,0,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-24 16:00:00,124,16,0,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-24 17:00:00,190,17,0,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-24 18:00:00,52,18,0,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-24 19:00:00,46,19,0,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-24 20:00:00,21,20,0,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-24 21:00:00,13,21,0,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-24 22:00:00,13,22,0,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-24 23:00:00,14,23,0,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-25 00:00:00,11,0,1,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-25 01:00:00,7,1,1,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-25 02:00:00,4,2,1,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-25 03:00:00,3,3,1,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-25 04:00:00,3,4,1,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-25 05:00:00,5,5,1,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-25 06:00:00,8,6,1,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-25 07:00:00,42,7,1,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-25 08:00:00,87,8,1,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-25 09:00:00,122,9,1,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-25 10:00:00,156,10,1,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-25 11:00:00,234,11,1,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-25 12:00:00,162,12,1,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-25 13:00:00,192,13,1,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-25 14:00:00,161,14,1,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-25 15:00:00,58,15,1,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-25 16:00:00,151,16,1,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-25 17:00:00,97,17,1,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-25 18:00:00,18,18,1,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-25 19:00:00,19,19,1,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-25 20:00:00,24,20,1,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-25 21:00:00,14,21,1,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-25 22:00:00,13,22,1,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-25 23:00:00,12,23,1,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-26 00:00:00,10,0,2,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-26 01:00:00,7,1,2,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-26 02:00:00,5,2,2,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-26 03:00:00,4,3,2,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-26 04:00:00,4,4,2,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-26 05:00:00,5,5,2,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-26 06:00:00,7,6,2,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-26 07:00:00,94,7,2,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-26 08:00:00,115,8,2,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-26 09:00:00,157,9,2,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-26 10:00:00,182,10,2,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-26 11:00:00,169,11,2,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-26 12:00:00,167,12,2,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-26 13:00:00,208,13,2,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-26 14:00:00,161,14,2,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-26 15:00:00,110,15,2,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-26 16:00:00,128,16,2,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-26 17:00:00,88,17,2,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-26 18:00:00,72,18,2,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-26 19:00:00,28,19,2,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-26 20:00:00,25,20,2,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-26 21:00:00,13,21,2,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-26 22:00:00,14,22,2,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-26 23:00:00,11,23,2,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-27 00:00:00,11,0,3,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-27 01:00:00,7,1,3,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-27 02:00:00,6,2,3,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-27 03:00:00,4,3,3,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-27 04:00:00,4,4,3,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-27 05:00:00,5,5,3,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-27 06:00:00,8,6,3,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-27 07:00:00,46,7,3,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-27 08:00:00,112,8,3,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-27 09:00:00,124,9,3,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-27 10:00:00,167,10,3,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-27 11:00:00,176,11,3,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-27 12:00:00,115,12,3,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-27 13:00:00,185,13,3,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-27 14:00:00,211,14,3,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-27 15:00:00,88,15,3,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-27 16:00:00,76,16,3,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-27 17:00:00,71,17,3,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-27 18:00:00,35,18,3,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-27 19:00:00,41,19,3,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-27 20:00:00,23,20,3,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-27 21:00:00,13,21,3,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-27 22:00:00,14,22,3,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-27 23:00:00,12,23,3,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-28 00:00:00,11,0,4,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-28 01:00:00,10,1,4,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-28 02:00:00,6,2,4,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-28 03:00:00,6,3,4,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-28 04:00:00,5,4,4,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-28 05:00:00,4,5,4,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-28 06:00:00,8,6,4,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-28 07:00:00,73,7,4,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-28 08:00:00,56,8,4,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-28 09:00:00,92,9,4,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-28 10:00:00,105,10,4,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-28 11:00:00,187,11,4,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-28 12:00:00,209,12,4,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-28 13:00:00,139,13,4,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-28 14:00:00,147,14,4,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-28 15:00:00,81,15,4,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-28 16:00:00,56,16,4,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-28 17:00:00,40,17,4,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-28 18:00:00,71,18,4,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-28 19:00:00,15,19,4,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-28 20:00:00,12,20,4,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-28 21:00:00,14,21,4,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
2025-03-28 22:00:00,13,22,4,67.52941176470588,156.70598171697964,380.9413751986651,-245.8825516692534,Normal
2025-03-28 23:00:00,13,23,4,38.6875,105.42088265614171,249.52926531228343,-172.15426531228343,Normal
2025-03-29 00:00:00,13,0,5,39.5,112.13741570055912,263.77483140111826,-184.77483140111823,Normal
2025-03-29 01:00:00,10,1,5,38.5625,118.79167689699476,276.14585379398955,-199.02085379398952,Normal
2025-03-29 02:00:00,11,2,5,40.06666666666667,129.46619341780016,298.999053502267,-218.86572016893365,Normal
2025-03-29 03:00:00,10,3,5,38.8125,132.3395726908622,303.4916453817244,-225.86664538172442,Normal
2025-03-29 04:00:00,8,4,5,39.0625,134.66425843556263,308.39101687112526,-230.26601687112526,Normal
2025-03-29 05:00:00,8,5,5,40.25,137.81025602859415,315.8705120571883,-235.3705120571883,Normal
2025-03-29 06:00:00,7,6,5,42.25,138.87524377416347,320.00048754832693,-235.50048754832693,Normal
2025-03-29 07:00:00,7,7,5,77.8125,146.471939861076,370.756379722152,-215.13137972215202,Normal
2025-03-29 08:00:00,11,8,5,104.3529411764706,137.90664468059117,380.16623053765295,-171.46034818471173,Normal
2025-03-29 09:00:00,11,9,5,153.41176470588235,169.24799069100104,491.90774608788445,-185.08421667611972,Normal
2025-03-29 10:00:00,13,10,5,147.58823529411765,165.05948125733698,477.70719780879165,-182.53072722055632,Normal
2025-03-29 11:00:00,14,11,5,166.8235294117647,176.9379253064891,520.6993800247428,-187.0523212012135,Normal
2025-03-29 12:00:00,12,12,5,161.94117647058823,174.0885085912606,510.1181936531094,-186.23584071193295,Normal
2025-03-29 13:00:00,14,13,5,186.23529411764707,183.8421637613923,553.9196216404316,-181.44903340513753,Normal
2025-03-29 14:00:00,15,14,5,160.94117647058823,166.97771954224734,494.8966155550829,-173.01426261390645,Normal
2025-03-29 15:00:00,13,15,5,108.58823529411765,143.42247854831257,395.43319239074276,-178.25672180250749,Normal
2025-03-29 16:00:00,13,16,5,119.23529411764706,145.21343318188778,409.66216048142263,-171.1915722461285,Normal
2025-03-29 17:00:00,12,17,5,103.88235294117646,136.63769719267682,377.1577473265301,-169.3930414441772,Normal
2025-03-29 18:00:00,12,18,5,69.6470588235294,140.18868587392788,350.02443057138515,-210.73031292432637,Normal
2025-03-29 19:00:00,11,19,5,60.8235294117647,133.90119271972412,328.62591485121294,-206.97885602768355,Normal
2025-03-29 20:00:00,14,20,5,50.94117647058823,132.60631140156718,316.1537992737226,-214.27144633254613,Normal
2025-03-29 21:00:00,13,21,5,51.1764705882353,133.27285699558146,317.72218457939823,-215.36924340292762,Normal
