x;y
26/3/2025 9:0;42
26/3/2025 10:0;28
26/3/2025 11:0;60
26/3/2025 12:0;40
26/3/2025 13:0;27
26/3/2025 14:0;23
26/3/2025 15:0;41
26/3/2025 16:0;19
26/3/2025 17:0;26
26/3/2025 18:0;39
26/3/2025 19:0;20
26/3/2025 20:0;59
26/3/2025 21:0;13
26/3/2025 22:0;5
26/3/2025 23:0;5
27/3/2025 0:0;6
27/3/2025 1:0;4
27/3/2025 2:0;5
27/3/2025 3:0;5
27/3/2025 4:0;5
27/3/2025 5:0;5
27/3/2025 6:0;45
27/3/2025 7:0;28
27/3/2025 8:0;46
27/3/2025 9:0;31
27/3/2025 10:0;61
27/3/2025 11:0;112
27/3/2025 12:0;81
27/3/2025 13:0;75
27/3/2025 14:0;66
27/3/2025 15:0;67
27/3/2025 16:0;32
27/3/2025 17:0;42
27/3/2025 18:0;65
27/3/2025 19:0;37
27/3/2025 20:0;71
27/3/2025 21:0;9
27/3/2025 22:0;2
27/3/2025 23:0;2
28/3/2025 0:0;1
28/3/2025 1:0;1
28/3/2025 2:0;2
28/3/2025 3:0;1
28/3/2025 4:0;3
28/3/2025 5:0;1
28/3/2025 6:0;56
28/3/2025 7:0;19
28/3/2025 8:0;42
28/3/2025 9:0;38
28/3/2025 10:0;67
28/3/2025 11:0;52
28/3/2025 12:0;191
28/3/2025 13:0;45
28/3/2025 14:0;53
28/3/2025 15:0;26
28/3/2025 16:0;18
28/3/2025 17:0;13
28/3/2025 18:0;49
28/3/2025 19:0;16
28/3/2025 20:0;15
28/3/2025 21:0;15
28/3/2025 22:0;1
28/3/2025 23:0;0
29/3/2025 0:0;0
29/3/2025 1:0;9
29/3/2025 2:0;1
29/3/2025 3:0;2
29/3/2025 4:0;2
29/3/2025 5:0;1
29/3/2025 6:0;21
29/3/2025 7:0;2
29/3/2025 8:0;1
29/3/2025 9:0;6
29/3/2025 10:0;3
29/3/2025 11:0;0
29/3/2025 12:0;2
29/3/2025 13:0;3
29/3/2025 14:0;1
29/3/2025 15:0;1
29/3/2025 16:0;0
29/3/2025 17:0;14
29/3/2025 18:0;2
29/3/2025 19:0;0
29/3/2025 20:0;1
29/3/2025 21:0;0
29/3/2025 22:0;0
29/3/2025 23:0;22
30/3/2025 0:0;0
30/3/2025 4:0;21
30/3/2025 5:0;0
30/3/2025 14:0;60
30/3/2025 16:0;3
30/3/2025 21:0;58
30/3/2025 22:0;32
30/3/2025 23:0;0
31/3/2025 0:0;175
31/3/2025 1:0;0
31/3/2025 2:0;0
31/3/2025 3:0;8
31/3/2025 4:0;1
31/3/2025 5:0;11
31/3/2025 6:0;64
31/3/2025 7:0;18
31/3/2025 8:0;18
31/3/2025 9:0;89
31/3/2025 10:0;46
31/3/2025 11:0;48
31/3/2025 12:0;23
31/3/2025 13:0;40
31/3/2025 14:0;64
31/3/2025 15:0;25
31/3/2025 16:0;40
31/3/2025 17:0;29
31/3/2025 18:0;39
31/3/2025 19:0;22
31/3/2025 20:0;36
31/3/2025 21:0;10
31/3/2025 22:0;32
31/3/2025 23:0;10
1/4/2025 0:0;2
1/4/2025 1:0;4
1/4/2025 2:0;2
1/4/2025 3:0;11
1/4/2025 4:0;2
1/4/2025 5:0;7
1/4/2025 6:0;9
1/4/2025 7:0;16
1/4/2025 8:0;14
1/4/2025 9:0;130
1/4/2025 10:0;86
1/4/2025 11:0;82
1/4/2025 12:0;106
1/4/2025 13:0;123
1/4/2025 14:0;69
1/4/2025 15:0;52
1/4/2025 16:0;93
1/4/2025 17:0;38
1/4/2025 18:0;46
1/4/2025 19:0;40
1/4/2025 20:0;45
1/4/2025 21:0;28
1/4/2025 22:0;0
1/4/2025 23:0;55
2/4/2025 0:0;1
2/4/2025 1:0;0
2/4/2025 2:0;0
2/4/2025 3:0;0
2/4/2025 4:0;0
2/4/2025 5:0;19
2/4/2025 6:0;33
2/4/2025 7:0;29
2/4/2025 8:0;32
2/4/2025 9:0;63
2/4/2025 10:0;42
2/4/2025 11:0;41
2/4/2025 12:0;81
2/4/2025 13:0;35
2/4/2025 14:0;67
2/4/2025 15:0;54
2/4/2025 16:0;71
2/4/2025 17:0;62
2/4/2025 18:0;65
2/4/2025 19:0;75
2/4/2025 20:0;32
2/4/2025 21:0;13
2/4/2025 22:0;0
2/4/2025 23:0;0
3/4/2025 0:0;0
3/4/2025 1:0;3
3/4/2025 2:0;6
3/4/2025 3:0;0
3/4/2025 4:0;1
3/4/2025 5:0;0
3/4/2025 6:0;55
3/4/2025 7:0;26
3/4/2025 8:0;13
3/4/2025 9:0;36
3/4/2025 10:0;62
3/4/2025 11:0;66
3/4/2025 12:0;87
3/4/2025 13:0;42
3/4/2025 14:0;53
3/4/2025 15:0;49
3/4/2025 16:0;28
3/4/2025 17:0;23
3/4/2025 18:0;64
3/4/2025 19:0;24
3/4/2025 20:0;37
3/4/2025 21:0;0
3/4/2025 22:0;32
3/4/2025 23:0;6
4/4/2025 0:0;0
4/4/2025 1:0;0
4/4/2025 2:0;0
4/4/2025 3:0;8
4/4/2025 4:0;0
4/4/2025 5:0;8
4/4/2025 6:0;58
4/4/2025 7:0;21
4/4/2025 8:0;32
4/4/2025 9:0;54
4/4/2025 10:0;81
4/4/2025 11:0;55
4/4/2025 12:0;49
4/4/2025 13:0;58
4/4/2025 14:0;55
4/4/2025 15:0;55
4/4/2025 16:0;38
4/4/2025 17:0;32
4/4/2025 18:0;67
4/4/2025 19:0;29
4/4/2025 20:0;75
4/4/2025 21:0;0
4/4/2025 22:0;9
