x;y
28/3/2025 11:0;191
28/3/2025 12:0;233
28/3/2025 13:0;253
28/3/2025 14:0;203
28/3/2025 15:0;134
28/3/2025 16:0;49
28/3/2025 17:0;130
28/3/2025 18:0;82
28/3/2025 19:0;28
28/3/2025 20:0;13
28/3/2025 21:0;3
28/3/2025 22:0;3
28/3/2025 23:0;11
29/3/2025 0:0;9
29/3/2025 1:0;2
29/3/2025 2:0;2
29/3/2025 3:0;2
29/3/2025 4:0;9
29/3/2025 5:0;8
29/3/2025 6:0;2
29/3/2025 7:0;2
29/3/2025 8:0;1
29/3/2025 9:0;9
29/3/2025 10:0;9
29/3/2025 11:0;2
29/3/2025 12:0;2
29/3/2025 13:0;2
29/3/2025 14:0;9
29/3/2025 15:0;8
29/3/2025 16:0;2
29/3/2025 17:0;2
29/3/2025 18:0;1
29/3/2025 19:0;14
29/3/2025 20:0;9
29/3/2025 21:0;2
29/3/2025 22:0;2
29/3/2025 23:0;1
30/3/2025 0:0;9
30/3/2025 1:0;9
30/3/2025 3:0;2
30/3/2025 4:0;2
30/3/2025 5:0;2
30/3/2025 6:0;9
30/3/2025 7:0;9
30/3/2025 8:0;2
30/3/2025 9:0;2
30/3/2025 10:0;2
30/3/2025 11:0;9
30/3/2025 12:0;9
30/3/2025 13:0;2
30/3/2025 14:0;2
30/3/2025 15:0;1
30/3/2025 16:0;8
30/3/2025 17:0;9
30/3/2025 18:0;2
30/3/2025 19:0;2
30/3/2025 20:0;7
30/3/2025 21:0;9
30/3/2025 22:0;9
30/3/2025 23:0;2
31/3/2025 0:0;2
31/3/2025 1:0;3
31/3/2025 2:0;16
31/3/2025 3:0;10
31/3/2025 4:0;2
31/3/2025 5:0;2
31/3/2025 6:0;2
31/3/2025 7:0;9
31/3/2025 8:0;117
31/3/2025 9:0;160
31/3/2025 10:0;157
31/3/2025 11:0;192
31/3/2025 12:0;380
31/3/2025 13:0;368
31/3/2025 14:0;452
31/3/2025 15:0;436
31/3/2025 16:0;389
31/3/2025 17:0;201
31/3/2025 18:0;270
31/3/2025 19:0;149
31/3/2025 20:0;87
31/3/2025 21:0;80
31/3/2025 22:0;81
31/3/2025 23:0;81
1/4/2025 0:0;74
1/4/2025 1:0;74
1/4/2025 2:0;73
1/4/2025 3:0;81
1/4/2025 4:0;81
1/4/2025 5:0;74
1/4/2025 6:0;74
1/4/2025 7:0;77
1/4/2025 8:0;243
1/4/2025 9:0;274
1/4/2025 10:0;376
1/4/2025 11:0;334
1/4/2025 12:0;360
1/4/2025 13:0;342
1/4/2025 14:0;321
1/4/2025 15:0;301
1/4/2025 16:0;205
1/4/2025 17:0;231
1/4/2025 18:0;99
1/4/2025 19:0;124
1/4/2025 20:0;60
1/4/2025 21:0;62
1/4/2025 22:0;52
1/4/2025 23:0;60
2/4/2025 0:0;59
2/4/2025 1:0;52
2/4/2025 2:0;52
2/4/2025 3:0;53
2/4/2025 4:0;60
2/4/2025 5:0;59
2/4/2025 6:0;52
2/4/2025 7:0;52
2/4/2025 8:0;189
2/4/2025 9:0;266
2/4/2025 10:0;267
2/4/2025 11:0;316
2/4/2025 12:0;391
2/4/2025 13:0;417
2/4/2025 14:0;266
2/4/2025 15:0;357
2/4/2025 16:0;181
2/4/2025 17:0;116
2/4/2025 18:0;103
2/4/2025 19:0;86
2/4/2025 20:0;57
2/4/2025 21:0;50
2/4/2025 22:0;41
2/4/2025 23:0;40
3/4/2025 0:0;48
3/4/2025 1:0;46
3/4/2025 2:0;40
3/4/2025 3:0;40
3/4/2025 4:0;40
3/4/2025 5:0;48
3/4/2025 6:0;46
3/4/2025 7:0;41
3/4/2025 8:0;134
3/4/2025 9:0;224
3/4/2025 10:0;292
3/4/2025 11:0;250
3/4/2025 12:0;278
3/4/2025 13:0;331
3/4/2025 14:0;238
3/4/2025 15:0;251
3/4/2025 16:0;260
3/4/2025 17:0;122
3/4/2025 18:0;160
3/4/2025 19:0;92
3/4/2025 20:0;78
3/4/2025 21:0;70
3/4/2025 22:0;61
3/4/2025 23:0;57
4/4/2025 0:0;61
4/4/2025 1:0;63
4/4/2025 2:0;62
4/4/2025 3:0;56
4/4/2025 4:0;56
4/4/2025 5:0;56
4/4/2025 6:0;61
4/4/2025 7:0;61
4/4/2025 8:0;127
4/4/2025 9:0;228
4/4/2025 10:0;245
4/4/2025 11:0;173
4/4/2025 12:0;308
4/4/2025 13:0;316
4/4/2025 14:0;65
4/4/2025 15:0;95
4/4/2025 16:0;184
4/4/2025 17:0;183
4/4/2025 18:0;32
4/4/2025 19:0;52
4/4/2025 20:0;8
4/4/2025 21:0;8
4/4/2025 22:0;8
