x;y
25/3/2025 18:0;71
25/3/2025 19:0;26
25/3/2025 20:0;21
25/3/2025 21:0;0
25/3/2025 22:0;0
25/3/2025 23:0;0
26/3/2025 0:0;0
26/3/2025 1:0;0
26/3/2025 2:0;0
26/3/2025 3:0;0
26/3/2025 4:0;0
26/3/2025 5:0;0
26/3/2025 6:0;19
26/3/2025 7:0;21
26/3/2025 8:0;43
26/3/2025 9:0;72
26/3/2025 10:0;90
26/3/2025 11:0;149
26/3/2025 12:0;57
26/3/2025 13:0;53
26/3/2025 14:0;38
26/3/2025 15:0;36
26/3/2025 16:0;13
26/3/2025 17:0;11
26/3/2025 18:0;10
26/3/2025 19:0;1
26/3/2025 20:0;11
26/3/2025 21:0;1
26/3/2025 22:0;1
26/3/2025 23:0;1
27/3/2025 0:0;0
27/3/2025 1:0;1
27/3/2025 2:0;1
27/3/2025 3:0;1
27/3/2025 4:0;1
27/3/2025 5:0;1
27/3/2025 6:0;28
27/3/2025 7:0;12
27/3/2025 8:0;13
27/3/2025 9:0;36
27/3/2025 10:0;54
27/3/2025 11:0;99
27/3/2025 12:0;30
27/3/2025 13:0;93
27/3/2025 14:0;38
27/3/2025 15:0;27
27/3/2025 16:0;22
27/3/2025 17:0;5
27/3/2025 18:0;23
27/3/2025 19:0;1
27/3/2025 20:0;13
27/3/2025 21:0;0
27/3/2025 22:0;0
27/3/2025 23:0;0
28/3/2025 0:0;0
28/3/2025 1:0;0
28/3/2025 2:0;0
28/3/2025 3:0;0
28/3/2025 4:0;0
28/3/2025 5:0;0
28/3/2025 6:0;31
28/3/2025 7:0;7
28/3/2025 8:0;17
28/3/2025 9:0;31
28/3/2025 10:0;5
28/3/2025 11:0;126
28/3/2025 12:0;26
28/3/2025 13:0;39
28/3/2025 14:0;30
28/3/2025 15:0;0
28/3/2025 16:0;26
28/3/2025 17:0;0
28/3/2025 18:0;12
28/3/2025 19:0;0
28/3/2025 20:0;0
28/3/2025 21:0;0
28/3/2025 22:0;0
28/3/2025 23:0;0
29/3/2025 0:0;0
29/3/2025 1:0;0
29/3/2025 2:0;0
29/3/2025 3:0;0
29/3/2025 4:0;0
29/3/2025 5:0;0
29/3/2025 6:0;0
29/3/2025 7:0;0
29/3/2025 8:0;0
29/3/2025 9:0;0
29/3/2025 10:0;0
29/3/2025 11:0;0
29/3/2025 12:0;0
29/3/2025 13:0;0
29/3/2025 14:0;0
29/3/2025 15:0;0
29/3/2025 16:0;0
29/3/2025 17:0;0
29/3/2025 18:0;0
29/3/2025 19:0;0
29/3/2025 20:0;0
29/3/2025 21:0;0
29/3/2025 22:0;0
29/3/2025 23:0;0
30/3/2025 0:0;0
30/3/2025 3:0;0
30/3/2025 6:0;0
30/3/2025 11:0;0
30/3/2025 13:0;0
30/3/2025 14:0;0
30/3/2025 20:0;0
30/3/2025 21:0;0
31/3/2025 0:0;0
31/3/2025 1:0;0
31/3/2025 2:0;0
31/3/2025 3:0;0
31/3/2025 4:0;0
31/3/2025 5:0;0
31/3/2025 6:0;19
31/3/2025 7:0;21
31/3/2025 8:0;52
31/3/2025 9:0;47
31/3/2025 10:0;45
31/3/2025 11:0;99
31/3/2025 12:0;21
31/3/2025 13:0;58
31/3/2025 14:0;15
31/3/2025 15:0;0
31/3/2025 16:0;9
31/3/2025 17:0;1
31/3/2025 18:0;22
31/3/2025 19:0;30
31/3/2025 20:0;0
31/3/2025 21:0;0
31/3/2025 22:0;0
31/3/2025 23:0;0
1/4/2025 0:0;0
1/4/2025 1:0;0
1/4/2025 2:0;0
1/4/2025 3:0;0
1/4/2025 4:0;0
1/4/2025 5:0;0
1/4/2025 6:0;0
1/4/2025 7:0;42
1/4/2025 8:0;12
1/4/2025 9:0;30
1/4/2025 10:0;64
1/4/2025 11:0;106
1/4/2025 12:0;35
1/4/2025 13:0;20
1/4/2025 14:0;55
1/4/2025 15:0;59
1/4/2025 16:0;38
1/4/2025 17:0;10
1/4/2025 18:0;39
1/4/2025 19:0;17
1/4/2025 20:0;0
1/4/2025 21:0;0
1/4/2025 22:0;0
1/4/2025 23:0;0
2/4/2025 0:0;0
2/4/2025 1:0;0
2/4/2025 2:0;0
2/4/2025 3:0;0
2/4/2025 4:0;0
2/4/2025 5:0;0
2/4/2025 6:0;45
2/4/2025 7:0;12
2/4/2025 8:0;18
2/4/2025 9:0;50
2/4/2025 10:0;67
2/4/2025 11:0;102
2/4/2025 12:0;39
2/4/2025 13:0;85
2/4/2025 14:0;81
2/4/2025 15:0;13
2/4/2025 16:0;16
2/4/2025 17:0;0
2/4/2025 18:0;40
2/4/2025 19:0;9
2/4/2025 20:0;19
2/4/2025 21:0;0
2/4/2025 22:0;0
2/4/2025 23:0;0
3/4/2025 0:0;0
3/4/2025 1:0;0
3/4/2025 2:0;0
3/4/2025 3:0;0
3/4/2025 4:0;0
3/4/2025 5:0;0
3/4/2025 6:0;33
3/4/2025 7:0;21
3/4/2025 8:0;17
3/4/2025 9:0;41
3/4/2025 10:0;100
3/4/2025 11:0;156
3/4/2025 12:0;16
3/4/2025 13:0;58
3/4/2025 14:0;32
3/4/2025 15:0;153
3/4/2025 16:0;12
3/4/2025 17:0;16
3/4/2025 18:0;0
3/4/2025 19:0;18
3/4/2025 20:0;12
3/4/2025 21:0;0
3/4/2025 22:0;0
3/4/2025 23:0;0
4/4/2025 0:0;0
4/4/2025 1:0;0
4/4/2025 2:0;0
4/4/2025 3:0;0
4/4/2025 4:0;0
4/4/2025 5:0;0
4/4/2025 6:0;40
4/4/2025 7:0;3
4/4/2025 8:0;0
4/4/2025 9:0;42
4/4/2025 10:0;8
4/4/2025 11:0;118
4/4/2025 12:0;30
4/4/2025 13:0;41
4/4/2025 14:0;39
4/4/2025 15:0;38
4/4/2025 16:0;4
4/4/2025 17:0;0
4/4/2025 18:0;4
4/4/2025 19:0;11
4/4/2025 20:0;2
4/4/2025 21:0;0
4/4/2025 22:0;0
