x;y
31/3/2025 18:0;39
31/3/2025 19:0;49
31/3/2025 20:0;13
31/3/2025 21:0;14
31/3/2025 22:0;14
31/3/2025 23:0;11
1/4/2025 0:0;12
1/4/2025 1:0;8
1/4/2025 2:0;6
1/4/2025 3:0;3
1/4/2025 4:0;5
1/4/2025 5:0;5
1/4/2025 6:0;12
1/4/2025 7:0;56
1/4/2025 8:0;108
1/4/2025 9:0;139
1/4/2025 10:0;137
1/4/2025 11:0;202
1/4/2025 12:0;164
1/4/2025 13:0;200
1/4/2025 14:0;189
1/4/2025 15:0;108
1/4/2025 16:0;111
1/4/2025 17:0;85
1/4/2025 18:0;58
1/4/2025 19:0;24
1/4/2025 20:0;19
1/4/2025 21:0;14
1/4/2025 22:0;12
1/4/2025 23:0;12
2/4/2025 0:0;11
2/4/2025 1:0;9
2/4/2025 2:0;6
2/4/2025 3:0;5
2/4/2025 4:0;4
2/4/2025 5:0;5
2/4/2025 6:0;7
2/4/2025 7:0;56
2/4/2025 8:0;111
2/4/2025 9:0;117
2/4/2025 10:0;173
2/4/2025 11:0;162
2/4/2025 12:0;163
2/4/2025 13:0;256
2/4/2025 14:0;191
2/4/2025 15:0;95
2/4/2025 16:0;186
2/4/2025 17:0;144
2/4/2025 18:0;49
2/4/2025 19:0;76
2/4/2025 20:0;28
2/4/2025 21:0;14
2/4/2025 22:0;13
2/4/2025 23:0;13
3/4/2025 0:0;11
3/4/2025 1:0;9
3/4/2025 2:0;6
3/4/2025 3:0;4
3/4/2025 4:0;4
3/4/2025 5:0;5
3/4/2025 6:0;6
3/4/2025 7:0;40
3/4/2025 8:0;97
3/4/2025 9:0;205
3/4/2025 10:0;179
3/4/2025 11:0;199
3/4/2025 12:0;182
3/4/2025 13:0;222
3/4/2025 14:0;196
3/4/2025 15:0;140
3/4/2025 16:0;163
3/4/2025 17:0;136
3/4/2025 18:0;67
3/4/2025 19:0;36
3/4/2025 20:0;31
3/4/2025 21:0;106
3/4/2025 22:0;384
3/4/2025 23:0;434
4/4/2025 0:0;460
4/4/2025 1:0;484
4/4/2025 2:0;508
4/4/2025 3:0;535
4/4/2025 4:0;544
4/4/2025 5:0;557
4/4/2025 6:0;563
4/4/2025 7:0;617
4/4/2025 8:0;615
4/4/2025 9:0;705
4/4/2025 10:0;729
4/4/2025 11:0;774
4/4/2025 12:0;772
4/4/2025 13:0;792
4/4/2025 14:0;735
4/4/2025 15:0;636
4/4/2025 16:0;634
4/4/2025 17:0;593
4/4/2025 18:0;607
4/4/2025 19:0;576
4/4/2025 20:0;565
4/4/2025 21:0;561
4/4/2025 22:0;566
