x;y
23/3/2025 18:0;40
23/3/2025 19:0;38
23/3/2025 20:0;38
23/3/2025 21:0;32
23/3/2025 22:0;32
23/3/2025 23:0;32
24/3/2025 0:0;32
24/3/2025 1:0;32
24/3/2025 2:0;35
24/3/2025 3:0;33
24/3/2025 4:0;33
24/3/2025 5:0;34
24/3/2025 6:0;31
24/3/2025 7:0;39
24/3/2025 8:0;48
24/3/2025 9:0;50
24/3/2025 10:0;54
24/3/2025 11:0;53
24/3/2025 12:0;52
24/3/2025 13:0;51
24/3/2025 14:0;53
24/3/2025 15:0;53
24/3/2025 16:0;53
24/3/2025 17:0;1085
24/3/2025 18:0;51
24/3/2025 19:0;49
24/3/2025 20:0;44
24/3/2025 21:0;34
24/3/2025 22:0;29
24/3/2025 23:0;31
25/3/2025 0:0;30
25/3/2025 1:0;31
25/3/2025 2:0;32
25/3/2025 3:0;32
25/3/2025 4:0;31
25/3/2025 5:0;31
25/3/2025 6:0;31
25/3/2025 7:0;40
25/3/2025 8:0;52
25/3/2025 9:0;49
25/3/2025 10:0;54
25/3/2025 11:0;49
25/3/2025 12:0;51
25/3/2025 13:0;55
25/3/2025 14:0;56
25/3/2025 15:0;51
25/3/2025 16:0;54
25/3/2025 17:0;53
25/3/2025 18:0;2092
25/3/2025 19:0;51
25/3/2025 20:0;46
25/3/2025 21:0;32
25/3/2025 22:0;30
25/3/2025 23:0;31
26/3/2025 0:0;29
26/3/2025 1:0;30
26/3/2025 2:0;32
26/3/2025 3:0;31
26/3/2025 4:0;31
26/3/2025 5:0;31
26/3/2025 6:0;30
26/3/2025 7:0;39
26/3/2025 8:0;50
26/3/2025 9:0;54
26/3/2025 10:0;52
26/3/2025 11:0;58
26/3/2025 12:0;52
26/3/2025 13:0;55
26/3/2025 14:0;52
26/3/2025 15:0;58
26/3/2025 16:0;52
26/3/2025 17:0;54
26/3/2025 18:0;1876
26/3/2025 19:0;48
26/3/2025 20:0;45
26/3/2025 21:0;32
26/3/2025 22:0;28
26/3/2025 23:0;29
27/3/2025 0:0;28
27/3/2025 1:0;28
27/3/2025 2:0;30
27/3/2025 3:0;30
27/3/2025 4:0;28
27/3/2025 5:0;29
27/3/2025 6:0;30
27/3/2025 7:0;41
27/3/2025 8:0;53
27/3/2025 9:0;50
27/3/2025 10:0;49
27/3/2025 11:0;55
27/3/2025 12:0;50
27/3/2025 13:0;51
27/3/2025 14:0;54
27/3/2025 15:0;55
27/3/2025 16:0;52
27/3/2025 17:0;50
27/3/2025 18:0;1623
27/3/2025 19:0;47
27/3/2025 20:0;46
27/3/2025 21:0;33
27/3/2025 22:0;29
27/3/2025 23:0;29
28/3/2025 0:0;28
28/3/2025 1:0;28
28/3/2025 2:0;30
28/3/2025 3:0;29
28/3/2025 4:0;29
28/3/2025 5:0;28
28/3/2025 6:0;30
28/3/2025 7:0;39
28/3/2025 8:0;46
28/3/2025 9:0;50
28/3/2025 10:0;56
28/3/2025 11:0;52
28/3/2025 12:0;54
28/3/2025 13:0;48
28/3/2025 14:0;54
28/3/2025 15:0;53
28/3/2025 16:0;49
28/3/2025 17:0;51
28/3/2025 18:0;53
28/3/2025 19:0;50
28/3/2025 20:0;44
28/3/2025 21:0;34
28/3/2025 22:0;30
28/3/2025 23:0;30
29/3/2025 0:0;29
29/3/2025 1:0;30
29/3/2025 2:0;31
29/3/2025 3:0;30
29/3/2025 4:0;29
29/3/2025 5:0;30
29/3/2025 6:0;30
29/3/2025 7:0;32
29/3/2025 8:0;43
29/3/2025 9:0;44
29/3/2025 10:0;41
29/3/2025 11:0;43
29/3/2025 12:0;45
29/3/2025 13:0;40
29/3/2025 14:0;41
29/3/2025 15:0;37
29/3/2025 16:0;41
29/3/2025 17:0;39
29/3/2025 18:0;40
29/3/2025 19:0;36
29/3/2025 20:0;37
29/3/2025 21:0;29
29/3/2025 22:0;29
29/3/2025 23:0;30
30/3/2025 0:0;29
30/3/2025 1:0;28
30/3/2025 3:0;31
30/3/2025 4:0;29
30/3/2025 5:0;29
30/3/2025 6:0;30
30/3/2025 7:0;29
30/3/2025 8:0;31
30/3/2025 9:0;32
30/3/2025 10:0;34
30/3/2025 11:0;36
30/3/2025 12:0;37
30/3/2025 13:0;36
30/3/2025 14:0;37
30/3/2025 15:0;37
30/3/2025 16:0;38
30/3/2025 17:0;39
30/3/2025 18:0;43
30/3/2025 19:0;38
30/3/2025 20:0;36
30/3/2025 21:0;30
30/3/2025 22:0;29
30/3/2025 23:0;30
31/3/2025 0:0;28
31/3/2025 1:0;29
31/3/2025 2:0;29
31/3/2025 3:0;31
31/3/2025 4:0;29
31/3/2025 5:0;30
31/3/2025 6:0;31
31/3/2025 7:0;42
31/3/2025 8:0;50
31/3/2025 9:0;51
31/3/2025 10:0;52
31/3/2025 11:0;49
31/3/2025 12:0;53
31/3/2025 13:0;57
31/3/2025 14:0;52
31/3/2025 15:0;652
31/3/2025 16:0;50
31/3/2025 17:0;1221
31/3/2025 18:0;50
31/3/2025 19:0;52
31/3/2025 20:0;46
31/3/2025 21:0;34
31/3/2025 22:0;30
31/3/2025 23:0;30
1/4/2025 0:0;29
1/4/2025 1:0;30
1/4/2025 2:0;29
1/4/2025 3:0;30
1/4/2025 4:0;29
1/4/2025 5:0;29
1/4/2025 6:0;30
1/4/2025 7:0;40
1/4/2025 8:0;50
1/4/2025 9:0;49
1/4/2025 10:0;52
1/4/2025 11:0;52
1/4/2025 12:0;56
1/4/2025 13:0;49
1/4/2025 14:0;48
1/4/2025 15:0;53
1/4/2025 16:0;53
1/4/2025 17:0;56
1/4/2025 18:0;1538
1/4/2025 19:0;50
1/4/2025 20:0;44
1/4/2025 21:0;35
1/4/2025 22:0;30
1/4/2025 23:0;29
2/4/2025 0:0;29
2/4/2025 1:0;29
2/4/2025 2:0;28
2/4/2025 3:0;31
2/4/2025 4:0;30
2/4/2025 5:0;28
2/4/2025 6:0;31
2/4/2025 7:0;41
2/4/2025 8:0;50
2/4/2025 9:0;53
2/4/2025 10:0;52
2/4/2025 11:0;56
2/4/2025 12:0;46
2/4/2025 13:0;53
2/4/2025 14:0;53
2/4/2025 15:0;693
2/4/2025 16:0;52
2/4/2025 17:0;51
2/4/2025 18:0;288
2/4/2025 19:0;1270
2/4/2025 20:0;46
2/4/2025 21:0;32
2/4/2025 22:0;29
2/4/2025 23:0;30
3/4/2025 0:0;28
3/4/2025 1:0;29
3/4/2025 2:0;29
3/4/2025 3:0;30
3/4/2025 4:0;28
3/4/2025 5:0;29
3/4/2025 6:0;30
3/4/2025 7:0;40
3/4/2025 8:0;49
3/4/2025 9:0;53
3/4/2025 10:0;52
3/4/2025 11:0;54
3/4/2025 12:0;56
3/4/2025 13:0;50
3/4/2025 14:0;53
3/4/2025 15:0;272
3/4/2025 16:0;51
3/4/2025 17:0;2019
3/4/2025 18:0;52
3/4/2025 19:0;50
3/4/2025 20:0;44
3/4/2025 21:0;33
3/4/2025 22:0;30
3/4/2025 23:0;29
4/4/2025 0:0;29
4/4/2025 1:0;28
4/4/2025 2:0;29
4/4/2025 3:0;30
4/4/2025 4:0;30
4/4/2025 5:0;28
4/4/2025 6:0;32
4/4/2025 7:0;39
4/4/2025 8:0;49
4/4/2025 9:0;49
4/4/2025 10:0;55
4/4/2025 11:0;54
4/4/2025 12:0;57
4/4/2025 13:0;53
4/4/2025 14:0;52
4/4/2025 15:0;49
4/4/2025 16:0;48
4/4/2025 17:0;47
4/4/2025 18:0;48
4/4/2025 19:0;46
4/4/2025 20:0;43
4/4/2025 21:0;32
4/4/2025 22:0;29
