x;y
27/3/2025 3:0;0
27/3/2025 4:0;0
27/3/2025 5:0;0
27/3/2025 6:0;1
27/3/2025 7:0;111
27/3/2025 8:0;466
27/3/2025 9:0;24
27/3/2025 10:0;152
27/3/2025 11:0;78
27/3/2025 12:0;69
27/3/2025 13:0;175
27/3/2025 14:0;197
27/3/2025 15:0;201
27/3/2025 16:0;238
27/3/2025 17:0;116
27/3/2025 18:0;727
27/3/2025 19:0;327
27/3/2025 20:0;231
27/3/2025 21:0;53
27/3/2025 22:0;0
27/3/2025 23:0;1
28/3/2025 0:0;1
28/3/2025 1:0;0
28/3/2025 2:0;0
28/3/2025 3:0;0
28/3/2025 4:0;0
28/3/2025 5:0;0
28/3/2025 6:0;0
28/3/2025 7:0;25
28/3/2025 8:0;451
28/3/2025 9:0;76
28/3/2025 10:0;29
28/3/2025 11:0;310
28/3/2025 12:0;94
28/3/2025 13:0;84
28/3/2025 14:0;155
28/3/2025 15:0;153
28/3/2025 16:0;108
28/3/2025 17:0;137
28/3/2025 18:0;121
28/3/2025 19:0;72
28/3/2025 20:0;67
28/3/2025 21:0;0
28/3/2025 22:0;0
28/3/2025 23:0;1
29/3/2025 0:0;0
29/3/2025 1:0;0
29/3/2025 2:0;0
29/3/2025 3:0;0
29/3/2025 4:0;0
29/3/2025 5:0;0
29/3/2025 6:0;0
29/3/2025 7:0;13
29/3/2025 8:0;58
29/3/2025 9:0;73
29/3/2025 10:0;23
29/3/2025 11:0;14
29/3/2025 12:0;44
29/3/2025 13:0;155
29/3/2025 14:0;398
29/3/2025 15:0;559
29/3/2025 16:0;158
29/3/2025 17:0;132
29/3/2025 18:0;1421
29/3/2025 19:0;146
29/3/2025 20:0;0
29/3/2025 21:0;0
29/3/2025 22:0;0
29/3/2025 23:0;0
30/3/2025 0:0;0
30/3/2025 1:0;1
30/3/2025 3:0;0
30/3/2025 4:0;0
30/3/2025 5:0;0
30/3/2025 6:0;0
30/3/2025 8:0;136
30/3/2025 10:0;372
30/3/2025 11:0;511
30/3/2025 12:0;156
30/3/2025 13:0;448
30/3/2025 14:0;1092
30/3/2025 15:0;11
30/3/2025 16:0;0
30/3/2025 17:0;0
30/3/2025 18:0;3
30/3/2025 20:0;0
30/3/2025 21:0;0
30/3/2025 22:0;5
30/3/2025 23:0;458
31/3/2025 0:0;461
31/3/2025 1:0;922
31/3/2025 2:0;461
31/3/2025 3:0;461
31/3/2025 4:0;462
31/3/2025 5:0;9014
31/3/2025 6:0;458
31/3/2025 7:0;643
31/3/2025 8:0;256
31/3/2025 9:0;10
31/3/2025 10:0;74
31/3/2025 11:0;153
31/3/2025 12:0;127
31/3/2025 13:0;109
31/3/2025 14:0;168
31/3/2025 15:0;465
31/3/2025 16:0;233
31/3/2025 17:0;169
31/3/2025 18:0;59
31/3/2025 19:0;149
31/3/2025 20:0;130
31/3/2025 21:0;10
31/3/2025 22:0;0
31/3/2025 23:0;1
1/4/2025 0:0;1
1/4/2025 1:0;0
1/4/2025 2:0;0
1/4/2025 3:0;0
1/4/2025 4:0;0
1/4/2025 5:0;0
1/4/2025 6:0;0
1/4/2025 7:0;64
1/4/2025 8:0;353
1/4/2025 9:0;18
1/4/2025 10:0;126
1/4/2025 11:0;167
1/4/2025 12:0;209
1/4/2025 13:0;196
1/4/2025 14:0;240
1/4/2025 15:0;269
1/4/2025 16:0;185
1/4/2025 17:0;257
1/4/2025 18:0;153
1/4/2025 19:0;278
1/4/2025 20:0;171
1/4/2025 21:0;2
1/4/2025 22:0;1
1/4/2025 23:0;1
2/4/2025 0:0;1
2/4/2025 1:0;0
2/4/2025 2:0;0
2/4/2025 3:0;0
2/4/2025 4:0;0
2/4/2025 5:0;0
2/4/2025 6:0;1
2/4/2025 7:0;49
2/4/2025 8:0;316
2/4/2025 9:0;81
2/4/2025 10:0;227
2/4/2025 11:0;57
2/4/2025 12:0;102
2/4/2025 13:0;100
2/4/2025 14:0;193
2/4/2025 15:0;298
2/4/2025 16:0;85
2/4/2025 17:0;165
2/4/2025 18:0;151
2/4/2025 19:0;155
2/4/2025 20:0;92
2/4/2025 21:0;7
2/4/2025 22:0;0
2/4/2025 23:0;1
3/4/2025 0:0;1
3/4/2025 1:0;0
3/4/2025 2:0;0
3/4/2025 3:0;0
3/4/2025 4:0;0
3/4/2025 5:0;0
3/4/2025 6:0;0
3/4/2025 7:0;168
3/4/2025 8:0;91
3/4/2025 9:0;1
3/4/2025 10:0;39
3/4/2025 11:0;96
3/4/2025 12:0;168
3/4/2025 13:0;455
3/4/2025 14:0;651
3/4/2025 15:0;761
3/4/2025 16:0;326
3/4/2025 17:0;1224
3/4/2025 18:0;1903
3/4/2025 19:0;1559
3/4/2025 20:0;187
3/4/2025 21:0;38
3/4/2025 22:0;0
3/4/2025 23:0;0
4/4/2025 0:0;0
4/4/2025 1:0;0
4/4/2025 2:0;0
4/4/2025 3:0;0
4/4/2025 4:0;0
4/4/2025 5:0;0
4/4/2025 6:0;0
4/4/2025 7:0;445
4/4/2025 8:0;264
4/4/2025 9:0;633
4/4/2025 10:0;343
4/4/2025 11:0;51
4/4/2025 12:0;166
4/4/2025 13:0;167
4/4/2025 14:0;126
4/4/2025 15:0;378
4/4/2025 16:0;101
4/4/2025 17:0;112
4/4/2025 18:0;912
4/4/2025 19:0;50
4/4/2025 20:0;74
4/4/2025 21:0;1
4/4/2025 22:0;1
